"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"modules/forum/forum.module:42","Starting a discussion","Commencer une discussion","","False","","",""
"modules/help_topics/help_topics/forum.starting.html.twig:1","Starting a forum discussion","","","False","","",""
"includes/install.core.inc:2346","Starting configuration import.","Démarrer l'import de la configuration.","","False","","",""
"modules/config/src/Form/ConfigSync.php:371","Starting configuration synchronization.","Début de la synchronisation de la configuration.","","False","","",""
"modules/locale/locale.bulk.inc:593","Starting configuration update","Début de la mise à jour de la configuration","","False","","",""
"lib/Drupal/Core/Cron.php:239","Starting execution of @module_cron(), execution of @module_previous_cron() took @time.","Début de l'exécution de @module_cron(), l'exécution de @module_previous_cron() a duré @time.","","False","","",""
"lib/Drupal/Core/Cron.php:234","Starting execution of @module_cron().","Début de l'exécution de @module_cron().","","False","","",""
"modules/help_topics/help_topics/forum.starting.html.twig:7","Starting from @index_link (path: <em>/forums</em>), navigate to the forum that currently contains the topic.","","","False","","",""
"modules/system/config/schema/system.schema.yml:0","Starting level","Niveau de départ","","False","","",""
"modules/system/src/Controller/DbUpdateController.php:629","Starting updates","Début des mises à jour","","False","","",""
"modules/file/src/Controller/FileWidgetAjaxController.php:23","Starting upload...","Début du transfert...","","False","","",""
"modules/views/src/Plugin/views/field/Counter.php:41","Starting value","Valeur de départ","","False","","",""
"modules/views/src/Plugin/views/filter/StringFilter.php:136","Starts with","Commence par","","False","","",""
"modules/workflows/src/Form/WorkflowEditForm.php:78","State","État","","False","","",""
"modules/workflows/src/Form/WorkflowStateDeleteForm.php:101","State %label deleted.","L'état %label a été supprimé.","","False","","",""
"modules/content_moderation/src/Plugin/Validation/Constraint/ModerationStateConstraint.php:18","State %state does not exist on %workflow workflow","L'état %state n'existe pas dans le processus (workflow) %workflow","","False","","",""
"modules/workflows/src/Form/WorkflowStateEditForm.php:82","State label","Étiquette de l'état","","False","","",""
"modules/workflows/src/Form/WorkflowEditForm.php:84;90","States","États","","False","","",""
"config/schema/core.menu.schema.yml:0","Static menu link overrides","Supplantation des liens de menu statiques","","False","","",""
"modules/statistics/help_topics/statistics.tracking_popular_content.html.twig:1","Statistics","Statistiques","","False","","",""
"modules/statistics/config/schema/statistics.schema.yml:0","Statistics settings","Paramètres des statistiques","","False","","",""
"modules/user/src/Plugin/migrate/source/d6/User.php:107","Status","Statut","","False","","",""
"themes/claro/templates/status-report-grouped.html.twig:22","Status Details","","","False","","",""
"modules/content_moderation/src/EntityTypeInfo.php:215","Status listing and form for the entity's moderation state.","Liste des états et formulaire de modération des états de l'entité","","False","","",""
"misc/message.es6.js:0","Status message","Statut du message","","False","","",""
"profiles/standard/config/install/block.block.seven_messages.yml:0","Status messages","Messages de statut","","False","","",""
"modules/field/src/Plugin/migrate/source/d6/FieldInstancePerViewMode.php:95","Status of widget","État du widget","","False","","",""
"modules/system/help_topics/system.reports.html.twig:1","Status report","Tableau de bord d'administration","","False","","",""
"misc/ajax.es6.js:0","StatusText: !statusText","","","False","","",""
"modules/help_topics/help_topics/core.quick_edit.html.twig:7","Steps","","","False","","",""
"modules/forum/forum.views.inc:104;110;115","Sticky","Épinglé (en haut des listes)","","False","","",""
"modules/node/src/Plugin/migrate/source/d7/Node.php:192","Sticky at top of lists","Epinglé en haut des listes","","False","","",""
"themes/olivero/templates/layout/page.html.twig:58","Sticky header","","","False","","",""
"modules/node/src/NodeViewsData.php:57","Sticky status","Statut d'épinglage en haut des listes","","False","","",""
"modules/forum/forum.module:620","Sticky topic","Sujet épinglé","","False","","",""
"modules/editor/editor.admin.inc:70","Storage: @name","Stockage : @name","","False","","",""
"lib/Drupal/Core/Entity/Plugin/EntityReferenceSelection/DefaultSelection.php:291","Store new items in","Stocker les nouveaux éléments dans","","False","","",""
"modules/link/src/Plugin/Field/FieldType/LinkItem.php:15","Stores a URL string, optional varchar link text, and optional blob of attributes to assemble a link.","Stock une chaîne de caractères d'URL, le texte du lien optionnel en varchar, et le blob d'attributs optionnel pour assembler le lien.","","False","","",""
"modules/file/file.module:66","Storing files","Stockage des fichiers","","False","","",""
"modules/views/config/schema/views.filter.schema.yml:0","String","Chaîne de caractères","","False","","",""
"config/schema/core.data_types.schema.yml:0;0","String (long) settings","Paramètres des (longues) chaînes","","False","","",""
"modules/locale/src/Form/TranslateFormBase.php:175","String contains","La chaîne contient","","False","","",""
"config/schema/core.data_types.schema.yml:0;0","String settings","Paramètres de chaîne de caractères","","False","","",""
"modules/views/src/Plugin/views/field/FieldPluginBase.php:1030","Strip HTML tags","Retirer les balises HTML","","False","","",""
"modules/user/user.module:1111","Strong","Fort","","False","","",""
"modules/filter/src/Plugin/Filter/FilterHtml.php:360;360","Strong","","","False","Font weight","",""
"modules/system/system.routing.yml:0","Structure","","","False","","",""
"modules/views/src/Plugin/views/display/DisplayPluginBase.php:1648","Style","Style","","False","","",""
"modules/image/src/Form/ImageStyleAddForm.php:19","Style %name was created.","Le style %name a été créé.","","False","","",""
"modules/views/src/Plugin/views/style/StylePluginBase.php:828","Style @style requires a row style but the row plugin is invalid.","Le style @style nécessite un style de ligne mais le plugin de ligne est invalide.","","False","","",""
"modules/ckeditor5/config/schema/ckeditor5.schema.yml:0","Style label","","","False","","",""
"modules/image/src/ImageStyleListBuilder.php:20","Style name","Nom du style","","False","","",""
"modules/views/src/Plugin/views/display/DisplayPluginBase.php:1667","Style options","Options de style","","False","","",""
"modules/views/src/Plugin/views/field/FieldPluginBase.php:564","Style settings","Paramètres d'affichage","","False","","",""
"modules/ckeditor5/config/schema/ckeditor5.schema.yml:0","Style tag + classes","","","False","","",""
"modules/ckeditor/src/Plugin/CKEditorPlugin/StylesCombo.php:60;79","Styles","","","False","","",""
"modules/ckeditor5/src/Plugin/Validation/Constraint/StyleSensibleElementConstraint.php:11","Styles can only be specified for already supported tags.","","","False","Validation","",""
"lib/Drupal/Core/Datetime/DateHelper.php:211","Su","","","False","Abbreviated weekday","",""
"modules/user/src/AccountSettingsForm.php:213;233;253;273;293;326;359;378;411","Subject","Objet","","False","","",""
"modules/node/src/NodeTypeForm.php:107","Submission form settings","Paramètres du formulaire de contribution","","False","","",""
"modules/user/src/Form/UserPasswordForm.php:153","Submit","Publier","","False","","",""
"modules/views/src/Plugin/views/exposed_form/ExposedFormPluginBase.php:45","Submit button text","Texte du bouton de soumission","","False","","",""
"themes/stable9/templates/content/node.html.twig:87","Submitted by @author_name on @date","Publié par @author_name le @date","","False","","",""
"modules/comment/comment.module:608","Submitted by @username on @datetime","Soumis par @username le @datetime","","False","","",""
"modules/views/src/Plugin/views/relationship/GroupwiseMax.php:113","Subquery namespace","Espace de nom (<em>namespace</em>) de la sous-requête","","False","","",""
"themes/stable/templates/misc/feed-icon.html.twig:15","Subscribe to @title","S'abonner à @title","","False","","",""
"modules/filter/src/Plugin/Filter/FilterHtml.php:368","Subscripted","Indice","","False","","",""
"modules/filter/src/Plugin/Filter/FilterHtml.php:390","Subtitle","Sous-titre","","False","","",""
"modules/filter/src/Plugin/Filter/FilterHtml.php:393","Subtitle five","Sous-titre cinq","","False","","",""
"modules/filter/src/Plugin/Filter/FilterHtml.php:392","Subtitle four","Sous-titre quatre","","False","","",""
"modules/filter/src/Plugin/Filter/FilterHtml.php:394","Subtitle six","Sous-titre six","","False","","",""
"modules/filter/src/Plugin/Filter/FilterHtml.php:391","Subtitle three","Sous-titre trois","","False","","",""
"modules/system/src/Plugin/Condition/ResponseStatus.php:63","Success (@status_code)","","","False","","",""
"modules/system/system.install:364","Successful","Réussi","","False","","",""
"modules/workspaces/src/Form/WorkspacePublishForm.php:147","Successful publication.","","","False","","",""
"modules/config_translation/src/Form/ConfigTranslationFormBase.php:219","Successfully saved @language translation.","Traduction en @language enregistrée avec succès.","","False","","",""
"modules/config_translation/src/Form/ConfigTranslationEditForm.php:39","Successfully updated @language translation.","La traduction en @language a été mise à jour avec succès.","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:244","Sudan","Soudan","","False","","",""
"lib/Drupal/Core/Field/Plugin/Field/FieldType/NumericItemBase.php:53","Suffix","Suffixe","","False","","",""
"modules/views/src/Plugin/views/field/FieldPluginBase.php:851","Suffix text","Texte de suffixe","","False","","",""
"modules/media/src/Plugin/media/Source/OEmbed.php:203","Suggested cache lifetime","Durée de vie du cache suggérée","","False","","",""
"modules/views/src/Plugin/views/query/Sql.php:1759","Sum","Somme","","False","","",""
"modules/text/src/Plugin/Field/FieldType/TextWithSummaryItem.php:40","Summary","Résumé","","False","","",""
"modules/text/src/Plugin/Field/FieldWidget/TextareaWithSummaryWidget.php:63","Summary field will always be visible","","","False","","",""
"modules/text/src/Plugin/Field/FieldType/TextWithSummaryItem.php:94","Summary input","Champ de saisie du résumé","","False","","",""
"modules/views/config/schema/views.style.schema.yml:0","Summary options","Options du résumé","","False","","",""
"modules/text/src/Plugin/Field/FieldFormatter/TextSummaryOrTrimmedFormatter.php:5","Summary or trimmed","Résumé ou coupé","","False","","",""
"modules/text/config/schema/text.schema.yml:0","Summary or trimmed formatted text display format settings","Paramètres du format d'affichage du résumé ou du texte tronqué mis en forme","","False","","",""
"modules/text/src/Plugin/Field/FieldWidget/TextareaWithSummaryWidget.php:41","Summary rows","Lignes de résumé","","False","","",""
"modules/views/src/Plugin/views/style/Table.php:237","Summary title","Titre du résumé","","False","","",""
"modules/locale/locale.module:0","Sun","dim","","False","","",""
"lib/Drupal/Core/Datetime/DateHelper.php:187","Sun","","","False","Abbreviated weekday","",""
"modules/system/src/Form/RegionalForm.php:91","Sunday","Dimanche","","False","","",""
"modules/filter/src/Plugin/Filter/FilterHtml.php:367","Superscripted","Exposant","","False","","",""
"profiles/testing/modules/drupal_system_cross_profile_test/drupal_system_cross_profile_test.info.yml:0","Support module for testing that a module in one profile can be reused in another profile.","Module d'assistance technique pour tester qu'un module dans un profil peut être utilisé dans un autre profil.","","False","","",""
"profiles/testing/modules/drupal_system_listing_compatible_test/drupal_system_listing_compatible_test.info.yml:0","Support module for testing the drupal_system_listing function.","Module de soutien pour tester la fonction drupal_system_listing.","","False","","",""
"modules/rest/config/schema/rest.schema.yml:0","Supported authentication","Authentification prise en charge","","False","","",""
"modules/rest/config/schema/rest.schema.yml:0","Supported authentication providers","Fournisseurs d'authentification pris en charge","","False","","",""
"modules/rest/config/schema/rest.schema.yml:0","Supported format","Format pris en charge","","False","","",""
"modules/rest/config/schema/rest.schema.yml:0","Supported formats","Formats pris en charge","","False","","",""
"modules/system/src/Plugin/ImageToolkit/GDToolkit.php:396","Supported image file format: %formats.","","","False","","",""
"modules/rest/config/schema/rest.schema.yml:0","Supported methods","Méthodes prises en charge","","False","","",""
"modules/image/config/schema/image.schema.yml:0","Suppress the itok query string for image derivatives","Supprimer le paramètre d'URL ""itok"" pour les dérivés d'image","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:255","Suriname","","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:249","Svalbard & Jan Mayen","","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:245","Sweden","Suède","","False","","",""
"modules/node/src/Form/NodePreviewForm.php:118","Switch","Changer","","False","","",""
"modules/workspaces/src/WorkspaceListBuilder.php:146","Switch to @workspace","Basculer vers  @workspace","","False","","",""
"modules/workspaces/src/Form/WorkspaceSwitcherForm.php:120","Switch to Live","","","False","","",""
"modules/workspaces/src/Form/SwitchToLiveForm.php:61","Switch to the live version of the site.","","","False","","",""
"modules/workspaces/workspaces.links.action.yml:0","Switch to this workspace","","","False","","",""
"modules/workspaces/workspaces.module:212","Switch workspace","Changer d'espace de travail","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:86","Switzerland","Suisse","","False","","",""
"lib/Drupal/Core/Mail/Plugin/Mail/SymfonyMailer.php:18","Symfony mailer (Experimental)","","","False","","",""
"modules/system/config/schema/system.schema.yml:0","Symfony mailer transport DSN","","","False","","",""
"modules/config/config.routing.yml:0","Synchronize","Synchroniser","","False","","",""
"modules/config/config.permissions.yml:0","Synchronize configuration","Synchroniser la configuration","","False","","",""
"modules/config/src/Form/ConfigSync.php:370","Synchronizing configuration","Synchronisation de la configuration","","False","","",""
"lib/Drupal/Core/Config/ConfigImporter.php:611","Synchronizing configuration: @op @name in @collection.","Synchronisation de la configuration : @op @name dans @collection.","","False","","",""
"lib/Drupal/Core/Config/ConfigImporter.php:608","Synchronizing configuration: @op @name.","Synchronisation de la configuration : @op @name.","","False","","",""
"lib/Drupal/Core/Config/ConfigImporter.php:573","Synchronizing extensions: @op @name.","Synchronisation des extensions : @op @name.","","False","","",""
"modules/node/src/Plugin/Block/SyndicateBlock.php:10","Syndicate","Syndiquer","","False","","",""
"modules/node/config/schema/node.schema.yml:0","Syndicate block","Bloc syndication","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:260","Syria","Syrie","","False","","",""
"modules/syslog/syslog.info.yml:0","Syslog","","","False","","",""
"modules/syslog/syslog.module:48","Syslog facility","Fonction Syslog (journal système)","","False","","",""
"modules/syslog/syslog.module:56","Syslog format","Format de Syslog","","False","","",""
"modules/syslog/syslog.module:41","Syslog identity","Identité Syslog","","False","","",""
"modules/syslog/config/schema/syslog.schema.yml:0","Syslog settings","Paramètres Syslog","","False","","",""
"modules/node/src/Plugin/Block/SyndicateBlock.php:10","System","Système","","False","","",""
"modules/system/config/schema/system.schema.yml:0","System Feature Flags","","","False","","",""
"modules/system/config/schema/system.schema.yml:0","System action","Action système","","False","","",""
"modules/user/user.module:131","System module form element.","Élément de formulaire du module System.","","False","","",""
"modules/path/src/PathAliasListBuilder.php:140","System path","","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:257","São Tomé & Príncipe","","","False","","",""
"lib/Drupal/Core/Datetime/DateHelper.php:239","T","","","False","Abbreviated 1 letter weekday Thursday","",""
"lib/Drupal/Core/Datetime/DateHelper.php:237","T","","","False","Abbreviated 1 letter weekday Tuesday","",""
"modules/rest/config/schema/rest.schema.yml:0","TRACE method settings","Paramètres de la méthode TRACE","","False","","",""
"modules/file/src/Plugin/migrate/source/d6/File.php:89","TRUE if the files directory is public otherwise FALSE.","TRUE si le répertoire de fichiers est publique, FALSE sinon.","","False","","",""
"modules/views/config/schema/views.display.schema.yml:0","Tab options","Options d'onglet","","False","","",""
"modules/media_library/src/Plugin/Field/FieldWidget/MediaLibraryWidget.php:187","Tab order","","","False","","",""
"modules/media_library/src/Plugin/Field/FieldWidget/MediaLibraryWidget.php:270","Tab order: @order","","","False","","",""
"modules/views/src/Plugin/views/display/Page.php:440","Tab weight","Poids de l'onglet","","False","","",""
"modules/views/src/Plugin/views/display/Page.php:219","Tab: @title","Onglet : @title","","False","","",""
"modules/filter/src/Plugin/Filter/FilterHtml.php:375","Table","Tableau","","False","","",""
"modules/filter/src/Plugin/Filter/FilterHtml.php:375","Table cell","Cellule de tableau","","False","","",""
"modules/views/src/Plugin/views/style/Table.php:244","Table description","Description du tableau","","False","","",""
"modules/views/src/Plugin/views/style/Table.php:233","Table details","Détails du tableau","","False","","",""
"modules/filter/src/Plugin/Filter/FilterHtml.php:375","Table header","En-tête de tableau","","False","","",""
"lib/Drupal/Core/Database/Install/Tasks.php:288","Table name prefix","Préfixe du nom de la table","","False","","",""
"modules/file/src/Plugin/Field/FieldFormatter/TableFormatter.php:7","Table of files","Tableau des fichiers","","False","","",""
"modules/file/config/schema/file.schema.yml:0","Table of files format settings","Paramètres de mise en forme de tableau de fichiers","","False","","",""
"modules/toolbar/toolbar.module:26","Tabs","Onglets","","False","","",""
"modules/toolbar/toolbar.module:27","Tabs are buttons, displayed in a bar across the top of the screen. Some tabs execute an action (such as starting Edit mode), while other tabs toggle which tray is open.","Les onglets sont des boutons, affichés dans une barre horizontale en haut de l'écran. Certain onglets exécutent une action (comme le démarrage du mode Édition), tandis que d'autres déterminent quel sous-menu est ouvert.","","False","","",""
"modules/system/config/schema/system.schema.yml:0","Tabs block","Bloc d'onglets","","False","","",""
"themes/claro/templates/navigation/menu-local-task.html.twig:21","Tabs display toggle","","","False","","",""
"modules/views/src/Plugin/views/cache/Tag.php:24","Tag","Étiquette","","False","","",""
"modules/filter/src/Plugin/Filter/FilterHtml.php:396","Tag Description","Description de la balise","","False","","",""
"modules/search/config/schema/search.schema.yml:0","Tag a weight","Poids de la balise a","","False","","",""
"modules/search/config/schema/search.schema.yml:0","Tag b weight","Poids de la balise b","","False","","",""
"modules/views/src/Plugin/views/cache/Tag.php:7","Tag based","Basé sur les mots-clés","","False","","",""
"modules/views/config/schema/views.cache.schema.yml:0","Tag based caching","Mise en cache basée sur un tag","","False","","",""
"modules/views/src/Plugin/views/cache/Tag.php:7","Tag based caching of data. Caches will persist until any related cache tags are invalidated.","Cache des données basé sur l'étiquette. Les caches persisteront jusqu'à ce qu'une de ces étiquettes de cache ne soient invalidées.","","False","","",""
"modules/search/config/schema/search.schema.yml:0","Tag em weight","Poids de la balise em","","False","","",""
"modules/search/config/schema/search.schema.yml:0","Tag h1 weight","Poids de la balise h1","","False","","",""
"modules/search/config/schema/search.schema.yml:0","Tag h2 weight","Poids de la balise h2","","False","","",""
"modules/search/config/schema/search.schema.yml:0","Tag h3 weight","Poids de la balise h3","","False","","",""
"modules/search/config/schema/search.schema.yml:0","Tag h4 weight","Poids de la balise h4","","False","","",""
"modules/search/config/schema/search.schema.yml:0","Tag h5 weight","Poids de la balise h5","","False","","",""
"modules/search/config/schema/search.schema.yml:0","Tag h6 weight","Poids de la balise h6","","False","","",""
"modules/search/config/schema/search.schema.yml:0","Tag i weight","Poids de la balise i","","False","","",""
"modules/search/config/schema/search.schema.yml:0","Tag strong weight","Poids de la balise strong","","False","","",""
"modules/search/config/schema/search.schema.yml:0","Tag u weight","Poids de la balise u","","False","","",""
"profiles/standard/config/install/taxonomy.vocabulary.tags.yml:0","Tags","Tags","","False","","",""
"modules/ckeditor5/ckeditor5.module:70","Tags/attributes that are not explicitly supported by any plugin are supported by Source Editing","","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:277","Taiwan","Taïwan","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:268","Tajikistan","Tadjikistan","","False","","",""
"modules/help_topics/help_topics/tour.overview.html.twig:2","Take a tour of an administrative page.","","","False","","",""
"modules/system/system.links.menu.yml:0","Take the site offline for updates and other maintenance tasks.","Passer le site hors-ligne pour les mises à jour et autres opérations de maintenance.","","False","","",""
"modules/help_topics/help_topics/filter.overview.html.twig:15","Takes plain URLs in text and turns them into HTML links.","","","False","","",""
"modules/help_topics/help_topics/tour.overview.html.twig:1","Taking tours of administrative pages","","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:278","Tanzania","Tanzanie","","False","","",""
"modules/system/src/Plugin/Archiver/Tar.php:7","Tar","","","False","","",""
"modules/views/src/Plugin/views/field/FieldPluginBase.php:862","Target","Cible","","False","","",""
"modules/comment/config/schema/comment.schema.yml:0","Target Entity Type ID","Identifiant (ID) du type d'entité cible","","False","","",""
"modules/rdf/config/schema/rdf.schema.yml:0","Target entity type","Type d'entité cible","","False","","",""
"modules/views/src/Plugin/views/field/FieldPluginBase.php:865","Target of the link, such as _blank, _parent or an iframe's name. This field is rarely used.","Cible du lien, comme ""_blank"", ""_parent"", ou un nom d'iframe. Ce champ est rarement utilisé.","","False","","",""
"modules/system/system.links.task.yml:0","Tasks","Tâches","","False","","",""
"modules/help_topics/help_topics/taxonomy.configuring.html.twig:6","Taxonomy","Taxonomie","","False","","",""
"modules/file/src/FileViewsData.php:216;223;224","Taxonomy Term","Terme de taxonomie","","False","","",""
"modules/taxonomy/src/Plugin/EntityReferenceSelection/TermSelection.php:10","Taxonomy Term selection","Sélection de terme de taxonomie","","False","","",""
"modules/taxonomy/config/schema/taxonomy.views.schema.yml:0","Taxonomy depth modifier","Modificateur de la profondeur de la taxonomie","","False","","",""
"modules/taxonomy/config/schema/taxonomy.schema.yml:0","Taxonomy format settings","Paramètres de format de taxonomie","","False","","",""
"modules/taxonomy/taxonomy.module:46","Taxonomy is for categorizing content. Terms are grouped into vocabularies. For example, a vocabulary called ""Fruit"" would contain the terms ""Apple"" and ""Banana"".","La Taxonomie sert à catégoriser le contenu. Les termes sont regroupés dans des vocabulaires. Par exemple, un vocabulaire appelé ""Fruit"" contiendra les termes ""Pomme"" et ""Banane"".","","False","","",""
"modules/taxonomy/config/schema/taxonomy.views.schema.yml:0","Taxonomy language","Langue de la taxonomie","","False","","",""
"modules/taxonomy/help_topics/taxonomy.overview.html.twig:12","Taxonomy reference fields can be added to any entity, such as user accounts, content blocks, or regular content items. If you use them to classify regular content items, your site will automatically be set up with taxonomy listing pages for each term; each of these pages lists all of the content items that are classified with that term.","","","False","","",""
"modules/taxonomy/config/schema/taxonomy.schema.yml:0","Taxonomy settings","Paramètres de taxonomie","","False","","",""
"modules/taxonomy/src/TermViewsData.php:136","Taxonomy term","Terme de taxonomie","","False","","",""
"modules/taxonomy/taxonomy.views.inc:82","Taxonomy term ID","Identifiant (ID) du terme de taxonomie","","False","","",""
"modules/taxonomy/src/Plugin/views/argument_default/Tid.php:17","Taxonomy term ID from URL","Identifiant (ID) du terme de taxonomie à partir de l'URL","","False","","",""
"modules/taxonomy/config/schema/taxonomy.views.schema.yml:0","Taxonomy term ID with depth","Identifiant (ID) du terme de taxonomie avec sa profondeur","","False","","",""
"modules/taxonomy/src/TermViewsData.php:38","Taxonomy term chosen from autocomplete or select widget.","Terme de taxonomie choisi depuis le widget d'autocomplétion ou de sélection.","","False","","",""
"modules/taxonomy/src/Plugin/Validation/Constraint/TaxonomyTermHierarchyConstraint.php:7","Taxonomy term hierarchy.","","","False","Validation","",""
"modules/taxonomy/src/Plugin/views/argument_validator/TermName.php:10","Taxonomy term name","Nom du terme de taxonomie","","False","","",""
"modules/taxonomy/config/install/core.entity_view_mode.taxonomy_term.full.yml:0","Taxonomy term page","Page d'un terme de taxonomie","","False","","",""
"modules/taxonomy/src/Plugin/views/wizard/TaxonomyTerm.php:7","Taxonomy terms","Termes de taxonomie","","False","","",""
"modules/taxonomy/src/TermViewsData.php:18","Taxonomy terms are attached to nodes.","Les termes de taxonomie sont rattachés aux nœuds.","","False","","",""
"modules/help_topics/help_topics/taxonomy.overview.html.twig:5","Taxonomy terms are normally attached as reference fields to other content entities, which is how you can use them to classify content. When you set up a taxonomy reference field, you can let users enter terms in two ways:","","","False","","",""
"modules/taxonomy/taxonomy.views.inc:15","Taxonomy terms on node","Termes de taxonomie du nœud","","False","","",""
"modules/taxonomy/src/Entity/Vocabulary.php:9","Taxonomy vocabulary","Vocabulaire de taxonomie","","False","","",""
"modules/node/src/Plugin/migrate/source/d6/Node.php:167","Teaser","Résultat de recherche","","False","","",""
"modules/node/src/Plugin/migrate/source/d7/NodeType.php:60","Teaser length","Longueur de la brève","","False","","",""
"modules/telephone/telephone.info.yml:0","Telephone","Téléphone","","False","","",""
"modules/help_topics/help_topics/core.content_structure.html.twig:21","Telephone (Telephone module): Stores telephone numbers","","","False","","",""
"modules/telephone/config/schema/telephone.schema.yml:0","Telephone default format settings","Paramètres de format par défaut de téléphone","","False","","",""
"modules/telephone/src/Plugin/Field/FieldFormatter/TelephoneLinkFormatter.php:10","Telephone link","Lien de téléphone","","False","","",""
"modules/telephone/config/schema/telephone.schema.yml:0","Telephone link format settings","Paramètres de format de lien de téléphone","","False","","",""
"modules/telephone/src/Plugin/Field/FieldWidget/TelephoneDefaultWidget.php:9","Telephone number","Numéro de téléphone","","False","","",""
"modules/telephone/telephone.module:25","Telephone numbers can be displayed as links with the scheme name <em>tel:</em> by choosing the <em>Telephone</em> display format on the <em>Manage display</em> page. Any spaces will be stripped out of the link text. This semantic markup improves the user experience on mobile and assistive technology devices.","Les numéros de téléphone peuvent être affichés comme liens avec le schéma d'URI <em>tel:</em> en sélectionnant le format d'affichage <em>Téléphone</em> sur la page de <em>configuration de l'affichage</em>. Tout espace sera retiré du texte du lien. Ce balisage sémantique améliore l'expérience utilisateur sur les terminaux mobiles ou disposant de technologies d'assistance.","","False","","",""
"profiles/demo_umami/config/install/block.block.umami_footer.yml:0","Tell us what you think","Dites nous ce que vous pensez","","False","","",""
"modules/file/file.module:1788","Temporary","Temporaire","","False","","",""
"modules/system/src/Form/FileSystemForm.php:117","Temporary directory","Dossier temporaire","","False","","",""
"modules/file/src/Plugin/rest/resource/FileUploadResource.php:371","Temporary file ""%path"" could not be opened for file upload","Le chemin de fichier temporaire ""%path"" n'a pas pu être ouvert pour le transfert de fichier","","False","","",""
"modules/jsonapi/src/Controller/TemporaryJsonapiFileFieldUploader.php:379","Temporary file ""%path"" could not be opened for file upload.","","","False","","",""
"modules/file/file.module:725","Temporary file ""%path"" that was deleted during garbage collection did not exist on the filesystem.","","","False","","",""
"modules/file/file.module:722","Temporary file ""%path"" that was deleted during garbage collection did not exist on the filesystem. This could be caused by a missing stream wrapper.","","","False","","",""
"lib/Drupal/Core/File/FileSystem.php:508","Temporary file '%temp_name' could not be created.","","","False","","",""
"modules/jsonapi/src/Controller/TemporaryJsonapiFileFieldUploader.php:346","Temporary file could not be created for file upload.","","","False","","",""
"modules/jsonapi/src/Controller/TemporaryJsonapiFileFieldUploader.php:367","Temporary file data for ""%path"" could not be written","Les données de fichier temporaires de ""%path"" n'ont pas pu être écrites","","False","","",""
"lib/Drupal/Core/StreamWrapper/TemporaryStream.php:26","Temporary files","Fichiers temporaires","","False","","",""
"modules/system/src/Form/FileSystemForm.php:143","Temporary files are not referenced, but are in the file system and therefore may show up in administrative lists. <strong>Warning:</strong> If enabled, temporary files will be permanently deleted and may not be recoverable.","Les fichiers temporaires ne sont pas référencés, mais sont présents dans le système de fichiers et par conséquent peuvent apparaître dans les listes d'administration. <strong>Attention :</strong> Si activé, les fichiers temporaires seront supprimés définitivement et ne seront pas récupérables.","","False","","",""
"lib/Drupal/Core/StreamWrapper/TemporaryStream.php:33","Temporary local files for upload and previews.","Fichiers locaux temporaires pour transfert et prévisualisation.","","False","","",""
"modules/taxonomy/src/TermViewsData.php:37","Term","Terme","","False","","",""
"modules/taxonomy/src/Entity/Term.php:132","Term ID","Identifiant (ID) du terme","","False","","",""
"modules/taxonomy/src/Entity/Term.php:191","Term Parents","Parents du terme","","False","","",""
"modules/taxonomy/taxonomy.tokens.inc:66","Term count","Nombre de termes","","False","","",""
"modules/taxonomy/src/Plugin/migrate/source/d7/TermLocalizedTranslation.php:86","Term description translation.","Traduction de description de terme.","","False","","",""
"modules/taxonomy/src/ContextProvider/TermRouteContext.php:71","Term from URL","","","False","","",""
"modules/taxonomy/src/VocabularyForm.php:92","Term language","Langue de terme","","False","","",""
"modules/taxonomy/src/Plugin/migrate/source/d7/TermLocalizedTranslation.php:85","Term name translation.","Traduction de nom de terme.","","False","","",""
"modules/toolbar/toolbar.module:24","Terminology","Terminologie","","False","","",""
"modules/taxonomy/src/TermForm.php:81","Terms are displayed in ascending order by weight.","Les termes sont affichés par ordre croissant de poids.","","False","","",""
"modules/help_topics/help_topics/field_ui.manage_display.html.twig:15","Test the display for your entity sub-type by viewing an entity. If needed, return to these steps to further refine the display.","","","False","","",""
"modules/help_topics/help_topics/field_ui.manage_form.html.twig:14","Test the editing form for your entity sub-type by editing or creating an entity. If needed, return to these steps to further refine the form.","","","False","","",""
"modules/simpletest/simpletest.info.yml:0","Testing","Test","","False","","",""
"profiles/testing_config_overrides/modules/testing_config_overrides_module/testing_config_overrides_module.info.yml:0","Testing config dependencies and optional configuration","","","False","","",""
"profiles/testing_config_import/testing_config_import.info.yml:0","Testing config import","Test de l'import de configuration","","False","","",""
"profiles/testing_config_overrides/testing_config_overrides.info.yml:0","Testing config overrides","Test de la surcharge de configuration","","False","","",""
